,year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
1238,2019.0,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,55.37580189463188,4.4,Nicaragua,Central America,Americas,1.0036650593133638,1.2623022233105958,0.2743080934199759
1239,2006.0,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,11.340623667798216,5.2,Niger,Western Africa,Africa,-2.6722091864384314,2.146187266021288,1.4698026793819332
1240,2007.0,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,11.761169179758427,5.3,Niger,Western Africa,Africa,-2.8233545230916257,1.071114684116602,1.3352246174379994
1241,2008.0,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,12.201132864924608,5.2,Niger,Western Africa,Africa,-3.2653628400139105,1.2052055227895817,0.8149625217105566
1242,2009.0,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,12.661178653193337,5.3,Niger,Western Africa,Africa,-1.344699025706332,2.278340617431431,1.4357347257229884
1243,2010.0,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,13.14245125128286,5.3,Niger,Western Africa,Africa,-1.925839685301689,2.224673274224964,1.2501015670203686
1244,2011.0,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,13.64420304728823,5.4,Niger,Western Africa,Africa,-1.5775078000002711,1.5532100446477861,1.1723640121751995
1245,2012.0,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,14.174158837925317,5.5,Niger,Western Africa,Africa,-2.8314272577390645,0.9671241435773379,1.0372479378812003
1246,2013.0,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,14.725822215204863,5.5,Niger,Western Africa,Africa,-2.589456734376719,1.352967557753845,0.8508363608573754
1247,2014.0,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,15.293292808083997,5.5,Niger,Western Africa,Africa,-2.2499542523464084,1.2539081617248669,0.7668058958547903
1248,2015.0,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218,15.890206047209285,5.4,Niger,Western Africa,Africa,-2.602871565841313,1.3304578089650592,0.8122673353726768
1249,2016.0,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,16.516730875503278,5.3,Niger,Western Africa,Africa,-2.948557708972025,1.109135500419934,0.4086725625280003
1250,2017.0,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427,17.16106576142733,5.3,Niger,Western Africa,Africa,-3.197113822054391,1.3477770925275228,-0.08131022587205745
1251,2018.0,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,17.823524117786373,5.3,Niger,Western Africa,Africa,-2.4687092586101285,1.9412665390034491,-0.38293958022333036
1252,2019.0,5.004,7.106,0.677,54.0,0.831,0.026,0.729,0.816,0.304,18.507454803820952,5.3,Niger,Western Africa,Africa,-1.6912960858129575,2.0392157212160638,0.8985870301089973
1253,2006.0,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.781,0.178,158.47004622462313,4.7,Nigeria,Western Africa,Africa,-2.0428678117256744,1.4806259275193376,1.4723580411292034
1254,2007.0,4.89,8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,162.8226972781273,4.7,Nigeria,Western Africa,Africa,-1.8305327303105583,1.692083490993456,1.7987135418631912
1255,2008.0,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,167.31173183130758,4.6,Nigeria,Western Africa,Africa,-2.1671783421222925,1.137895415622137,1.0373497752449679
1256,2009.0,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,171.9377647485095,4.5,Nigeria,Western Africa,Africa,-2.405971162848262,0.9225263291731582,1.021333395416081
1257,2010.0,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,176.72173325867124,4.4,Nigeria,Western Africa,Africa,-1.865945987224269,0.943781121862369,1.4447937548883505
1258,2012.0,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,186.738618970761,4.2,Nigeria,Western Africa,Africa,-1.3047844900094636,1.197213625726648,1.4667795148048046
1259,2013.0,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,191.84439869560921,4.1,Nigeria,Western Africa,Africa,-2.7761623006417175,0.7705080640610313,0.23393491349294437
1260,2015.0,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,202.0222284440638,3.7,Nigeria,Western Africa,Africa,-1.862250479626088,0.599077737400189,0.929028790005637
1261,2016.0,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,207.15101617312823,3.7,Nigeria,Western Africa,Africa,-1.3746546667319801,1.2004738052673527,1.009724122852547
1262,2017.0,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,212.4530968301547,3.6,Nigeria,Western Africa,Africa,-1.3064535338360106,1.7277712117500736,0.834930361489912
1263,2018.0,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,217.8240642533241,3.5,Nigeria,Western Africa,Africa,-1.3445950135457208,1.3948160680439787,1.0530129134415769
1264,2019.0,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,223.2226489673573,3.5,Nigeria,Western Africa,Africa,-2.0249359667394775,1.1450478434270392,0.7055379144881555
1265,2020.0,5.503,8.484,0.739,50.5,0.713,0.099,0.913,0.744,0.316,228.73766702899744,5.380493327236239,Nigeria,Western Africa,Africa,-1.6889429411050185,1.1676254123574283,0.5979689990580048
1266,2007.0,4.494,9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,80.99718588981371,9.4,North Macedonia,Southern Europe,Europe,-1.3418768292948637,-1.1662726315249845,-0.3031632389845431
1267,2009.0,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,81.31130055511498,9.7,North Macedonia,Southern Europe,Europe,-1.7503296124529841,-1.2941748049462265,-0.9932299723108948
1268,2010.0,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,81.48310864393339,7.1,North Macedonia,Southern Europe,Europe,-2.013261916520926,-1.2383529399278894,-0.9303933363117075
1269,2011.0,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,81.62327517842982,7.4,North Macedonia,Southern Europe,Europe,-1.3014391676412815,-1.2949406198901825,-0.8246964012160654
1270,2012.0,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,81.72260111022997,10.0,North Macedonia,Southern Europe,Europe,-1.3717402000892436,-1.3687932280951753,-0.739406736490976
1271,2013.0,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,81.84107850911974,9.7,North Macedonia,Southern Europe,Europe,-0.76521814451709,-1.1048784039657296,-0.5950563098607758
1272,2014.0,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,81.97743854084061,9.3,North Macedonia,Southern Europe,Europe,-0.6291068551116964,-0.7971861376065759,-0.36056101724174305
1273,2015.0,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,82.08667724028548,9.2,North Macedonia,Southern Europe,Europe,-0.7867650636914001,-0.9751449383216713,-0.4784750491540685
1274,2016.0,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,82.17644726407613,9.3,North Macedonia,Southern Europe,Europe,-0.09525912085833149,-0.664621037154641,-0.1257161720832484
1275,2017.0,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,82.25622521808089,9.3,North Macedonia,Southern Europe,Europe,-0.7328669106036982,-1.3049865102859293,-0.7201961993275172
1276,2018.0,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,82.32422680412371,9.4,North Macedonia,Southern Europe,Europe,-0.3924740174071684,-1.1620217601843366,-0.2634976647491324
1277,2019.0,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,82.34314036478985,9.4,North Macedonia,Southern Europe,Europe,-0.6383763049986235,-1.0080293408999612,-0.40587999515269635
1278,2020.0,5.054,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,82.17807295796986,7.634999999999998,North Macedonia,Southern Europe,Europe,-0.6457736546282565,-0.16952784811614874,-0.7465683015858732
1279,2006.0,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,12.76044781023097,12.8,Norway,Northern Europe,Europe,3.8788717806935433,0.47317364883592966,0.35070773977576614
1280,2008.0,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,13.054867431087164,11.8,Norway,Northern Europe,Europe,3.6362400581795717,-0.04808296227200771,0.49756881155054267
1281,2012.0,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,13.740329752165676,11.4,Norway,Northern Europe,Europe,3.93929521084415,0.6425308197544675,0.12052023749054916
1282,2014.0,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,14.07044490945145,11.6,Norway,Northern Europe,Europe,3.928235971874109,0.7550402819606062,0.27639558019475513
1283,2015.0,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,14.207938482551718,12.5,Norway,Northern Europe,Europe,4.210903770981296,1.0895864774857742,0.08685399132409284
1284,2016.0,7.596,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209,14.335424379740111,12.6,Norway,Northern Europe,Europe,4.039615167685691,0.5256168160410714,0.3187661066072586
1285,2017.0,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,14.452576255124985,12.1,Norway,Northern Europe,Europe,4.3183614291239225,1.1377923996421628,0.05089077699701602
1286,2018.0,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,14.5488896436123,12.0,Norway,Northern Europe,Europe,4.123989473530834,0.5763257910586015,-0.0008496749563282695
1287,2019.0,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,14.64799750201318,11.8,Norway,Northern Europe,Europe,4.0777999851902615,0.6523981709763839,0.012895896455431637
1288,2020.0,7.29,11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.216,14.767215229833784,12.129999999999994,Norway,Northern Europe,Europe,4.0130567622635445,0.5213576681640866,-0.04152985977145728
1289,2011.0,6.853,10.382,0.88801,65.5,0.916,0.025,0.7768000000000002,0.7770399999999996,0.295,10.361453957996769,6.1,Oman,Western Asia,Asia,1.5878985556251428,0.382003047493569,0.05874700885367886
1290,2005.0,5.225,8.218,0.591,54.2,0.63,0.09881000000000001,0.844,0.6744600000000002,0.237,226.19875726442507,9.0,Pakistan,Southern Asia,Asia,-2.053482354401587,0.8295615763225045,0.036197912807603344
1291,2007.0,5.671,8.277,0.479,55.0,0.396,0.089,0.794,0.683,0.31,235.99590208592778,9.1,Pakistan,Southern Asia,Asia,-2.803253519209963,0.45659490684123466,-0.714379867538321
1292,2008.0,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321,241.19442066210047,9.0,Pakistan,Southern Asia,Asia,-3.9087922747962596,0.40386920519080516,-1.029079439503782
1293,2009.0,5.208,8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349,246.6314108551266,8.8,Pakistan,Southern Asia,Asia,-3.1658791779556457,0.07762432520543236,-0.9027888784289687
1294,2010.0,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,252.25002334993772,8.8,Pakistan,Southern Asia,Asia,-2.6548294778124304,0.6959920967753201,-0.9683141157242853
1295,2011.0,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,257.6311981112495,8.7,Pakistan,Southern Asia,Asia,-3.242072864313719,-0.10679657710498379,-1.058627167991584
1296,2012.0,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,262.3052368721461,8.8,Pakistan,Southern Asia,Asia,-2.9040040656108967,0.39806005673267286,-0.823862386559861
1297,2013.0,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,266.3677381693649,8.9,Pakistan,Southern Asia,Asia,-2.509121139496224,0.13722551677089873,-0.7209211248646082
1298,2014.0,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,270.1479192611042,8.9,Pakistan,Southern Asia,Asia,-2.2311564467687957,0.675607735355191,-1.0623104098573284
1299,2015.0,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,273.6733317766708,9.0,Pakistan,Southern Asia,Asia,-2.5213610564987685,0.4907451947420999,-1.1537422096710603
1300,2016.0,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,276.9884288086343,9.1,Pakistan,Southern Asia,Asia,-1.8061852033208559,0.5825525875091366,-0.6668078014886428
1301,2017.0,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,280.69174839144875,9.1,Pakistan,Southern Asia,Asia,-1.3256637906251056,0.40295829093785596,-0.7517943019750517
1302,2018.0,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,285.0397973744292,8.9,Pakistan,Southern Asia,Asia,-1.6404664216283362,0.42644496046407804,-0.9891247531400451
1303,2019.0,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,289.66023246160233,8.9,Pakistan,Southern Asia,Asia,-2.4332164768033753,0.6144470277058405,-1.3940301583442363
1304,2006.0,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,0.845,0.232,45.31306160882432,5.7,Panama,Central America,Americas,1.4993578704088253,0.1584650280222841,1.1802967028547147
1305,2007.0,6.894,9.859,0.937,68.0,0.64,0.083,0.915,0.82,0.149,46.16107075598601,4.9,Panama,Central America,Americas,1.455205286293615,-0.024894707947577508,1.2224927396464969
1306,2008.0,6.931,9.935,0.922,68.1,0.707,0.06,0.881,0.819,0.15,47.01743341404358,5.4,Panama,Central America,Americas,1.6378540953024556,0.0755139441945321,1.1867811478203982
1307,2009.0,7.034,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144,47.879244013989776,4.8,Panama,Central America,Americas,1.7965272762157862,0.20460457789440245,1.4231045985527686
1308,2010.0,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,48.74383911756793,4.2,Panama,Central America,Americas,2.069070804965985,0.2098264053364529,1.4634243909672613
1309,2011.0,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,49.61896690879742,3.8,Panama,Central America,Americas,2.05587959070664,0.562305453799929,1.1827433899322517
1310,2012.0,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,50.50930858218994,3.6,Panama,Central America,Americas,1.8463011904096458,0.40073864795084235,0.9079850653165598
1311,2013.0,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226,51.40645682001614,3.4,Panama,Central America,Americas,1.8744829398693736,0.49290126627213554,0.849845951953817
1312,2014.0,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,52.46617647058824,4.1,Panama,Central America,Americas,1.634009811074623,0.37645570296879877,0.592190459350982
1313,2015.0,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,53.38773610361576,2.9,Panama,Central America,Americas,1.5564038867931727,0.3101837397427285,0.40801183991322953
1314,2016.0,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,54.32185644900162,3.3,Panama,Central America,Americas,1.5740472518129371,0.2217199032540714,0.7627467702991236
1315,2017.0,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,55.26258769562871,3.2,Panama,Central America,Americas,1.7709498675813038,-0.12008993937538448,0.7527090634506811
1316,2018.0,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,56.15064707468321,2.9,Panama,Central America,Americas,1.7804067482248818,0.12467578655911825,0.942558886997256
1317,2019.0,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,57.05758964680507,2.9,Panama,Central America,Americas,1.5433302053242652,-0.08701635276380738,0.8649625277826646
1318,2006.0,4.73,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303,13.930719859048578,4.2,Paraguay,South America,Americas,-0.18631226637172607,0.575023428407652,0.6358991229922129
1319,2007.0,5.272,9.126,0.863,63.84,0.699,0.132,0.93,0.867,0.219,14.070337276617165,3.8,Paraguay,South America,Americas,0.23067640150926563,0.8944197779064813,1.2576436001166174
1320,2008.0,5.57,9.174,0.889,64.06,0.649,0.057,0.891,0.849,0.259,14.208779260005034,3.6,Paraguay,South America,Americas,0.18528134978228697,0.46445553020318164,0.9553559523317385
1321,2009.0,5.576,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186,14.353319909388372,4.4,Paraguay,South America,Americas,0.5590093214394178,0.4811586913926913,1.2509743262280975
1322,2010.0,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,14.519539390888497,3.5,Paraguay,South America,Americas,0.9069667524538169,0.8801319215586457,1.2028099385775295
1323,2011.0,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,14.709134155549963,4.6,Paraguay,South America,Americas,0.63720359172019,0.9719417685926487,0.8710629598967274
1324,2012.0,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213,14.908940347344576,4.6,Paraguay,South America,Americas,1.071127081412066,1.1352895068973625,1.0498602783308235
1325,2013.0,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224,15.116164107727158,4.9,Paraguay,South America,Americas,1.4406673379260864,1.0099635652579382,1.6288296427167075
1326,2014.0,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216,15.330281902844199,5.9,Paraguay,South America,Americas,1.1410367080536266,0.7384395866040719,1.4533832209588653
1327,2015.0,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219,15.549836395670777,5.7,Paraguay,South America,Americas,0.9090943085993232,0.48590264440195813,1.2883813624939002
1328,2016.0,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,15.773005285678328,5.3,Paraguay,South America,Americas,1.5295106667346319,0.7036263867084526,1.493076226980408
1329,2017.0,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232,15.996486282406241,6.1,Paraguay,South America,Americas,1.3230933512884382,0.8722771553010374,1.3098597913360959
1330,2019.0,5.653,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275,16.436008054366976,6.0,Paraguay,South America,Americas,0.9391794160902205,0.66760100813955,1.028059226664929
1331,2006.0,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,0.697,0.42,22.1727171875,2.7,Peru,South America,Americas,-1.0435160208350482,-0.3205527289206702,-0.3181612178708157
1332,2007.0,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,0.758,0.361,22.34405234375,2.6,Peru,South America,Americas,-1.0376204098599817,-0.10276414541068679,-0.011675041829149456
1333,2008.0,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,0.763,0.354,22.50483203125,2.7,Peru,South America,Americas,-0.8731539404636592,-0.057124060954080784,-0.006625985950478829
1334,2009.0,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32,22.6635359375,3.3,Peru,South America,Americas,-0.40120077471936766,-0.00598457340181697,0.3324711351260691
1335,2010.0,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,22.835603125,3.5,Peru,South America,Americas,-0.05794341023215672,0.23041945243570452,0.3456516088327181
1336,2011.0,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,23.02946953125,3.3,Peru,South America,Americas,-0.0933931491655217,0.15730235926925668,0.10228145495111064
1337,2012.0,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398,23.24186640625,3.2,Peru,South America,Americas,-0.4875880378590172,-0.040791447163169535,-0.26993542953949284
1338,2013.0,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39,23.46781953125,3.1,Peru,South America,Americas,-0.29123645671071435,0.003918991275159189,-0.12425555167508578
1339,2014.0,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319,23.71402421875,2.9,Peru,South America,Americas,-0.07369977992392182,-0.26372909046984444,0.18014548690201793
1340,2015.0,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378,23.99364296875,2.7,Peru,South America,Americas,-0.1919288729266153,0.07529723708543991,-0.08406991169782867
1341,2016.0,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,24.32248359375,2.6,Peru,South America,Americas,0.2386880077438164,0.2281710964049924,0.3206376884677226
1342,2017.0,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,24.6917859375,2.7,Peru,South America,Americas,0.051559482614577046,-0.06825637825916393,0.03675736984783198
1343,2018.0,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,25.15933125,2.8,Peru,South America,Americas,0.17574011489921024,-0.13051752342606548,0.20094991717720712
1344,2019.0,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375,25.64442265625,2.8,Peru,South America,Americas,0.28984510952554216,0.108988074084897,0.13481895636255312
1345,2006.0,4.67,8.562,0.795,59.8,0.828,0.063,0.841,0.832,0.3199200000000001,294.8044236509374,2.0,Philippines,South-Eastern Asia,Asia,-0.62738959315236,1.5609976683876523,0.23702243429806527
1346,2007.0,5.074,8.608,0.801,60.0,0.852,-0.022,0.88,0.784,0.378,300.3701814401181,1.9,Philippines,South-Eastern Asia,Asia,-0.7748286395979385,1.0747788256434898,-0.10223083457305594
1347,2008.0,4.589,8.634,0.798,60.2,0.861,0.083,0.817,0.805,0.384,306.0412717577221,2.0,Philippines,South-Eastern Asia,Asia,-0.7151190455935551,1.6057915747517182,-0.1841311098375625
1348,2009.0,4.88,8.632,0.775,60.4,0.874,0.004,0.805,0.846,0.311,311.7246906127377,2.3,Philippines,South-Eastern Asia,Asia,-0.3778127253371639,1.5512142984039512,0.24565494746488747
1349,2010.0,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,317.3917563805883,2.4,Philippines,South-Eastern Asia,Asia,-0.04755305285788452,1.703657173470656,0.4764245497474779
1350,2011.0,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,323.0972700137505,2.7,Philippines,South-Eastern Asia,Asia,-0.2387008747977706,1.7518187419495124,0.019144021583950895
1351,2012.0,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351,328.7799476808532,2.4,Philippines,South-Eastern Asia,Asia,-0.007607535470228871,1.7848366949130547,0.11733966860067999
1352,2013.0,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332,334.37336754200624,2.4,Philippines,South-Eastern Asia,Asia,-0.03884043489950325,1.418981064900616,-0.021570725010842808
1353,2014.0,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334,339.8235939229299,2.3,Philippines,South-Eastern Asia,Asia,-0.039827561659715544,1.3149788635258133,0.0008479629241084203
