year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2017.0,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,1.9881324540598801,19.2,Mongolia,Eastern Asia,Asia,0.1259527497672108,-0.7091004557989724,0.7084727090800862
2018.0,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,2.031774500643761,18.6,Mongolia,Eastern Asia,Asia,0.2705720728245079,-0.9237074192054177,0.7311743840528195
2019.0,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,2.0757189881188602,17.9,Mongolia,Eastern Asia,Asia,0.6125304195750694,-0.42835511712903274,1.0485203941102432
2020.0,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,2.115133618456497,18.576000000000008,Mongolia,Eastern Asia,Asia,0.32629798091088885,-0.6572820046559001,0.3211056860600199
2007.0,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,45.78996282527881,21.0,Montenegro,Southern Europe,Europe,-0.8518352172585595,-2.5782305774838687,-0.5866537238206914
2009.0,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,45.96981412639405,20.9,Montenegro,Southern Europe,Europe,-1.016402801558405,-2.261616307360915,-0.7940783563989545
2010.0,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,46.05412639405205,20.3,Montenegro,Southern Europe,Europe,-0.8062491732454129,-2.5630472780024993,-0.9854262734224027
2011.0,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,46.10252788104089,20.9,Montenegro,Southern Europe,Europe,-0.7580065310464598,-2.671278760657191,-0.7897928833794247
2012.0,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,46.141338289962825,21.0,Montenegro,Southern Europe,Europe,-1.3586880885090782,-2.6531108682283127,-1.1441284003722383
2013.0,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,46.18639405204461,20.4,Montenegro,Southern Europe,Europe,-1.0863697227784002,-2.5309746318418163,-1.0914611985323819
2014.0,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,46.231226765799256,20.6,Montenegro,Southern Europe,Europe,-0.44868979911829704,-1.85356254295469,-0.80467755008044
2015.0,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,46.25717472118959,20.7,Montenegro,Southern Europe,Europe,-0.8356477771543422,-2.2963038033799092,-0.7877053483076855
2016.0,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,46.26788104089219,20.8,Montenegro,Southern Europe,Europe,-0.40295014078791047,-2.442148481463053,-0.47789125874194593
2017.0,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,46.27308550185874,21.1,Montenegro,Southern Europe,Europe,-0.1758940929977607,-2.456822663456416,-0.86238171550848
2018.0,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,46.262230483271374,21.2,Montenegro,Southern Europe,Europe,-0.023305284713399505,-2.1379917403327755,-0.6707480040561106
2019.0,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,46.247434944237924,21.0,Montenegro,Southern Europe,Europe,-0.1634281423343944,-2.1862567864003823,-0.6408286876670707
2020.0,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,46.19375464684015,19.075,Montenegro,Southern Europe,Europe,0.35266827714743343,-1.401486854872788,-0.6440088944630132
2010.0,4.383,8.746,0.70756,63.5,0.663,-0.162,0.9,0.6119799999999999,0.29235000000000005,72.74224736724176,9.2,Morocco,Northern Africa,Africa,-1.9869990300881073,-0.7886061628592628,-0.15219224009853544
2011.0,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,73.72551870938831,9.2,Morocco,Northern Africa,Africa,-0.8827716093363052,-0.9588120369477381,0.8373905810957084
2012.0,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,74.73038090970199,8.9,Morocco,Northern Africa,Africa,-1.3107957672629997,-0.3211196390522134,0.07612527224484748
2013.0,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,75.74171409365897,8.0,Morocco,Northern Africa,Africa,-1.4389218714192187,-0.23714039611050478,0.19429802701729804
2015.0,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262,77.70660542236163,7.4,Morocco,Northern Africa,Africa,-1.560596457081031,-0.47551306305076324,-0.1468368019018182
2016.0,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,78.66292628276943,7.2,Morocco,Northern Africa,Africa,-0.6145619475111299,0.018685097828430707,0.24746909324987068
2017.0,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,79.60590410038091,7.1,Morocco,Northern Africa,Africa,-1.5563611476334998,-0.6066512496868912,-0.6766561905949419
2018.0,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,80.50080887295542,7.2,Morocco,Northern Africa,Africa,-2.090926755251871,-0.4037544066311218,-0.9977433337449877
2019.0,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,81.34530136679363,7.2,Morocco,Northern Africa,Africa,-2.1137823738062385,-0.4798310701409341,-1.320899419505288
2020.0,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,82.20652475913063,7.1600000000000055,Morocco,Northern Africa,Africa,-1.687084127813659,-0.3272350312233696,-0.49599744104364896
2006.0,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,26.368908161448662,12.6,Mozambique,Eastern Africa,Africa,-2.623655700424052,0.6959301108628775,0.8990071391457825
2007.0,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,27.06136091965716,12.6,Mozambique,Eastern Africa,Africa,-2.851172057548315,0.7937740097174678,1.2132362358533804
2008.0,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,27.77991683410056,13.5,Mozambique,Eastern Africa,Africa,-3.3194917734920266,0.12944808177578984,0.9132438417615832
2011.0,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,30.214935527353187,15.3,Mozambique,Eastern Africa,Africa,-2.3557576927035933,0.15185973963096505,0.9037114721086148
2015.0,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,34.1352094407284,13.9,Mozambique,Eastern Africa,Africa,-2.5341963329326163,1.1642562864830048,-0.026722417800106747
2017.0,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,36.33032503369872,13.4,Mozambique,Eastern Africa,Africa,-2.4354894302094583,0.9470451148204044,0.23081218924787408
2018.0,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,37.416869706757545,13.5,Mozambique,Eastern Africa,Africa,-1.9694297558689287,1.1733605038448687,0.13536453516768399
2019.0,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,38.512671990640655,13.6,Mozambique,Eastern Africa,Africa,-1.9465632340259575,0.992003900733638,-0.04616365342172528
2012.0,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,76.88614407104035,3.3,Myanmar,South-Eastern Asia,Asia,-1.145723718084302,3.547269267774646,0.2285376118770246
2013.0,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,77.5530317878361,3.3,Myanmar,South-Eastern Asia,Asia,-0.3607673733442024,3.8393045755833812,0.4776507282030108
2014.0,4.786,8.299,0.774,57.74,0.8270500000000012,0.698,0.592,0.858,0.112,78.20241930544496,3.2,Myanmar,South-Eastern Asia,Asia,0.5722877387278479,4.185418540239297,1.1211993032771566
2015.0,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,78.83253047099896,3.2,Myanmar,South-Eastern Asia,Asia,-0.16170389982192696,4.059992215384295,0.41127765930460275
2016.0,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,79.49439167866663,3.2,Myanmar,South-Eastern Asia,Asia,0.08966405677228344,3.922720493707627,0.1254833047962115
2017.0,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,80.10469705093834,3.0,Myanmar,South-Eastern Asia,Asia,-0.17879973647641947,3.6661372217840253,0.01243987835454741
2018.0,4.411,8.523,0.774,59.0,0.906,0.49,0.647,0.777,0.3,80.68946529799295,2.9,Myanmar,South-Eastern Asia,Asia,-0.18770861317161727,3.246652872792485,0.05724802594163659
2019.0,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,81.26277309636893,2.9,Myanmar,South-Eastern Asia,Asia,-0.22927958390506215,3.347127762111842,0.05585746430369151
2020.0,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,81.85330718433512,3.673999999999999,Myanmar,South-Eastern Asia,Asia,-0.1649206136013955,2.96580937814797,0.150472416045607
2007.0,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,2.4432362836910446,17.3,Namibia,Southern Africa,Africa,-0.6062850780250665,0.02958445824959957,1.9941865933411689
2014.0,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,2.724436103924498,10.9,Namibia,Southern Africa,Africa,-0.8952262810157134,0.08093557770735406,0.9479193080140866
2017.0,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,2.8720548045038807,10.9,Namibia,Southern Africa,Africa,-1.0185840340330372,-0.3148496064168392,0.7764132786087846
2018.0,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,2.9220323336855785,9.9,Namibia,Southern Africa,Africa,-0.7483022844488932,-0.35430258136721693,1.0122692056664289
2019.0,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,2.971788798600736,9.7,Namibia,Southern Africa,Africa,-1.268472606849276,-0.6081440540526423,0.7017527648772639
2020.0,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,3.023355075368339,10.3779828467034,Namibia,Southern Africa,Africa,-1.6517494041713088,-0.3801505131538354,0.3493793945428515
2006.0,4.567,7.616,0.874,57.2,0.689,0.18164000000000008,0.897,0.717,0.171,184.9945657481688,7.7,Nepal,Southern Asia,Asia,-1.0793669702801316,1.0127339133012518,1.0497778439897492
2007.0,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,186.3526682943844,8.0,Nepal,Southern Asia,Asia,-1.922021465414293,0.6989235074174127,0.5007713842332788
2008.0,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,187.52385071503315,8.3,Nepal,Southern Asia,Asia,-1.1805117280200599,1.3104939708728938,1.0502574625680972
2009.0,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,188.5381304499477,8.5,Nepal,Southern Asia,Asia,-1.8786469745741659,-0.18236410623931454,0.23426369602755126
2010.0,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,189.47727241018487,8.7,Nepal,Southern Asia,Asia,-2.0306341605152416,0.16970678315207133,0.3216059141694974
2011.0,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,190.20857342169515,8.9,Nepal,Southern Asia,Asia,-2.3052978786136307,-0.03232637597004629,0.475179609845962
2012.0,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,190.65709103592604,8.9,Nepal,Southern Asia,Asia,-1.7079281265341046,0.647968438767649,0.4808456282773011
2013.0,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,191.01189396581793,8.7,Nepal,Southern Asia,Asia,-1.6851491973309214,0.734729751275707,-0.06025197807025352
2014.0,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,191.57381234740146,8.5,Nepal,Southern Asia,Asia,-1.4279138043959918,0.5211554432265635,-0.15495946746523387
2015.0,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,192.60777816532962,8.5,Nepal,Southern Asia,Asia,-1.7472817683472224,0.822538093718937,-0.786642992886781
2016.0,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,194.35776770143008,8.5,Nepal,Southern Asia,Asia,-0.9606713498965249,0.8881366533895082,-0.393365771663909
2017.0,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,196.60569236135333,8.7,Nepal,Southern Asia,Asia,-1.1984599421498463,0.6815433508700149,-0.7603119809972122
2018.0,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,198.86091384722707,8.8,Nepal,Southern Asia,Asia,-1.4723070951285315,0.42670924443859537,-1.1415753163103457
2019.0,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,201.13356121381236,9.0,Nepal,Southern Asia,Asia,-0.9853729552564219,0.5863754945925042,-1.069656535360124
2005.0,7.464,10.814,0.947,70.4,0.901,0.27264999999999995,0.571,0.869,0.233,483.4084123222749,9.8,Netherlands,Western Europe,Europe,3.4973829138978254,1.0545825716535908,0.12538804162871747
2007.0,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,485.23981042654026,8.4,Netherlands,Western Europe,Europe,3.6366787423218327,1.3747540645185996,-0.22346563049734847
2008.0,7.631,10.899,0.944,71.0,0.883,0.365,0.419,0.788,0.182,487.13249407582936,9.0,Netherlands,Western Europe,Europe,3.747851949754029,1.3163467075503035,-0.23328344518005364
2010.0,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,492.59988141120664,9.8,Netherlands,Western Europe,Europe,3.9834198531362564,1.5134773818419882,-0.08972843272329106
2011.0,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,495.04964412811387,10.1,Netherlands,Western Europe,Europe,4.108428760433199,1.5849171308882057,-0.027099155328298114
2012.0,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,496.8849940688019,10.7,Netherlands,Western Europe,Europe,3.7160290911277016,1.1527785372025283,-0.14707339893895294
2013.0,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,498.7958444642327,11.8,Netherlands,Western Europe,Europe,3.6693103321724836,1.1716489392507152,-0.02954493459032325
2014.0,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,500.5938854259424,11.6,Netherlands,Western Europe,Europe,3.698496854725024,1.3519476210256298,-0.08127278659710926
2015.0,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202,503.11621621621623,11.8,Netherlands,Western Europe,Europe,3.570692935900261,1.1098984070053948,-0.23062964621453436
2016.0,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,505.8008316008316,11.9,Netherlands,Western Europe,Europe,3.752884758320997,0.9238868233327316,-0.17142180966461568
2017.0,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,508.8,12.1,Netherlands,Western Europe,Europe,4.024559127985961,1.1157673389445153,-0.07292388026088224
2018.0,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,511.7797445797446,11.4,Netherlands,Western Europe,Europe,3.9337294600439483,0.8700596639274502,-0.13234545790578411
2019.0,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,515.1432729432729,11.8,Netherlands,Western Europe,Europe,3.786338409474771,0.865078635849394,-0.37587080031566855
2020.0,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,518.013068013068,12.238999999999997,Netherlands,Western Europe,Europe,3.806357622567079,0.6999719424267219,-0.6924588580872357
2006.0,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,15.892294253921234,13.1,New Zealand,Australia and New Zealand,Oceania,3.9352191495380753,1.8108824297570676,0.19228690343675478
2007.0,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,16.041168204777637,12.3,New Zealand,Australia and New Zealand,Oceania,3.7517267298162467,1.3738014015639726,0.09082674235656037
2008.0,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,16.177889180053928,12.4,New Zealand,Australia and New Zealand,Oceania,3.607932196418456,1.4529377897416962,0.14762720610670688
2010.0,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,16.52310964262656,12.6,New Zealand,Australia and New Zealand,Oceania,3.6855366027139054,1.3000444442385948,0.1516007093650658
2011.0,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,16.64957654475713,11.4,New Zealand,Australia and New Zealand,Oceania,3.842884783478149,1.6759947559436446,0.1878765340444651
2012.0,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,16.74110364209487,12.7,New Zealand,Australia and New Zealand,Oceania,3.7322394850764646,1.5395457407726092,0.20025286260224406
2013.0,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,16.870229007633586,12.2,New Zealand,Australia and New Zealand,Oceania,3.9174528176825887,1.3349657875951524,0.43980546433598217
2014.0,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,17.152785689871255,11.3,New Zealand,Australia and New Zealand,Oceania,3.903206994658487,1.8212834080681142,0.14056219024514624
2015.0,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,17.50560176218146,11.7,New Zealand,Australia and New Zealand,Oceania,4.297257874690149,1.775640413164005,0.21793324005940448
2016.0,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,17.90323193194334,12.2,New Zealand,Australia and New Zealand,Oceania,3.7554793772747415,1.4305505282949607,0.057394170586977517
2017.0,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,18.281113516387528,12.7,New Zealand,Australia and New Zealand,Oceania,4.050134952993666,1.5317043773474526,0.11685032932367638
2018.0,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,18.611522539971897,11.4,New Zealand,Australia and New Zealand,Oceania,4.058510785260604,1.1578167948617002,0.18456441108756444
2019.0,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,18.910030002658463,11.0,New Zealand,Australia and New Zealand,Oceania,3.7218454496125886,1.1030122624007963,-0.052972095928799375
2020.0,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,19.331586343093694,13.29000000000001,New Zealand,Australia and New Zealand,Oceania,3.769727282091926,0.888877321550701,0.1394845357290869
2006.0,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,45.9515622403191,4.6,Nicaragua,Central America,Americas,-0.5520000143731504,0.5863205001360381,0.6285226468439509
2007.0,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,46.596750872527835,4.9,Nicaragua,Central America,Americas,0.06323176272162422,1.303051374039877,0.7828649928933132
2008.0,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,47.26395213561575,5.1,Nicaragua,Central America,Americas,-0.09488360796655051,0.9028820229586526,0.6205499828564395
2009.0,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,47.95279208908094,5.0,Nicaragua,Central America,Americas,-0.1750715571434229,0.8374253642127328,0.4573580157660991
2010.0,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,48.659913578195116,4.8,Nicaragua,Central America,Americas,0.263048540431798,0.7813589314110067,0.758190535660933
2011.0,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,49.38136114342696,5.5,Nicaragua,Central America,Americas,-0.1527802414272759,0.6934688348228915,0.35440193401526926
2012.0,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,50.11307129798903,4.4,Nicaragua,Central America,Americas,0.7038993575516652,1.099309416595107,0.6190698868173078
2013.0,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,50.85074788100382,5.3,Nicaragua,Central America,Americas,0.8883611563603484,1.2706043242658545,0.6382755491203241
2014.0,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,51.59278710320758,4.5,Nicaragua,Central America,Americas,0.630188235176076,1.2450852890943376,0.2532917307030259
2015.0,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,52.34001994349344,4.2,Nicaragua,Central America,Americas,0.3236504326528866,1.0808739404538799,0.13878262766381425
2016.0,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,53.09319428286521,4.4,Nicaragua,Central America,Americas,0.16392429187446955,0.6828154830926512,-0.02202805611559764
2017.0,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,53.85185308293169,4.4,Nicaragua,Central America,Americas,1.1500341634535198,1.2968608560783847,0.5023303064392012
2018.0,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,54.613869037726445,4.5,Nicaragua,Central America,Americas,0.19904522139263875,0.7413604543645267,-0.168453596281599
2019.0,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,55.37580189463188,4.4,Nicaragua,Central America,Americas,1.004885181748904,1.2589875550702676,0.257413659521537
2006.0,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,11.340623667798216,5.2,Niger,Western Africa,Africa,-2.6707016341775223,2.140941249558282,1.5093806592400187
2007.0,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,11.761169179758427,5.3,Niger,Western Africa,Africa,-2.8219963344664256,1.0676576692136077,1.3631218369834208
2008.0,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,12.201132864924608,5.2,Niger,Western Africa,Africa,-3.2640964826512655,1.20377439214152,0.8441895473815159
2009.0,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,12.661178653193337,5.3,Niger,Western Africa,Africa,-1.3418560691946635,2.2744207732283823,1.4847824440248043
2010.0,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,13.14245125128286,5.3,Niger,Western Africa,Africa,-1.9232200272165163,2.221439692757577,1.2976713282076155
2011.0,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,13.64420304728823,5.4,Niger,Western Africa,Africa,-1.5752211052879277,1.5503811731005828,1.2057245990705998
2012.0,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,14.174158837925317,5.5,Niger,Western Africa,Africa,-2.830507519681215,0.9656030517928705,1.068676935896444
2013.0,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,14.725822215204863,5.5,Niger,Western Africa,Africa,-2.588213496107006,1.3512440967053485,0.8802602802352426
2014.0,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,15.293292808083997,5.5,Niger,Western Africa,Africa,-2.2480280075006362,1.253099981366502,0.7938149221128104
2015.0,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218,15.890206047209285,5.4,Niger,Western Africa,Africa,-2.6014957028731494,1.3290851571089974,0.8384961700267283
2016.0,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,16.516730875503278,5.3,Niger,Western Africa,Africa,-2.947924859548646,1.10788124984313,0.41887590093294996
2017.0,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427,17.16106576142733,5.3,Niger,Western Africa,Africa,-3.196290254821154,1.3471468812077831,-0.07900702744362859
