year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2019.0,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,38.512671990640655,13.6,Mozambique,Eastern Africa,Africa,-1.9459734250369851,0.9940902065509041,-0.05668971444857533
2012.0,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,76.88614407104035,3.3,Myanmar,South-Eastern Asia,Asia,-1.1483798589187353,3.547332190171779,0.2117529403701751
2013.0,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,77.5530317878361,3.3,Myanmar,South-Eastern Asia,Asia,-0.3633072393545449,3.8406510642206557,0.4599505841064702
2014.0,4.786,8.299,0.774,57.74,0.8325800000000001,0.698,0.592,0.858,0.112,78.20241930544496,3.2,Myanmar,South-Eastern Asia,Asia,0.5822825398092949,4.202932447997484,1.1021232724485424
2015.0,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,78.83253047099896,3.2,Myanmar,South-Eastern Asia,Asia,-0.16423280122002012,4.060925301347861,0.39568766223717733
2016.0,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,79.49439167866663,3.2,Myanmar,South-Eastern Asia,Asia,0.08714388443820649,3.923127538563579,0.11111601563236169
2017.0,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,80.10469705093834,3.0,Myanmar,South-Eastern Asia,Asia,-0.1813626641028874,3.6661862711484763,-0.0021071561397031664
2018.0,4.411,8.523,0.774,59.0,0.906,0.49,0.647,0.777,0.3,80.68946529799295,2.9,Myanmar,South-Eastern Asia,Asia,-0.19009023678434617,3.246759744445921,0.04611853645300553
2019.0,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,81.26277309636893,2.9,Myanmar,South-Eastern Asia,Asia,-0.23182295883412934,3.3468730253776555,0.044129446031417406
2020.0,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,81.85330718433512,3.402999999999997,Myanmar,South-Eastern Asia,Asia,-0.17103947119681434,2.981634982295749,0.1342653436834983
2007.0,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,2.4432362836910446,17.3,Namibia,Southern Africa,Africa,-0.6047897447148016,0.03827878654954867,1.9789370430810254
2014.0,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,2.724436103924498,10.9,Namibia,Southern Africa,Africa,-0.8949869955202755,0.08513933815568979,0.9412641119811027
2017.0,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,2.8720548045038807,10.9,Namibia,Southern Africa,Africa,-1.0182850255871325,-0.3122825769397985,0.7742551284384159
2018.0,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,2.9220323336855785,9.9,Namibia,Southern Africa,Africa,-0.7482049703022393,-0.35152755894085336,1.0108242029887373
2019.0,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,2.971788798600736,9.7,Namibia,Southern Africa,Africa,-1.2684764403666728,-0.606894549162851,0.7019197233857615
2020.0,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,3.023355075368339,9.892510291663747,Namibia,Southern Africa,Africa,-1.6588997436340855,-0.35123271487607616,0.3353938753857366
2006.0,4.567,7.616,0.874,57.2,0.689,0.21314000000000013,0.897,0.717,0.171,184.9945657481688,7.7,Nepal,Southern Asia,Asia,-1.0567937593823893,1.1167367403971065,1.0395025592058698
2007.0,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,186.3526682943844,8.0,Nepal,Southern Asia,Asia,-1.9231267372685632,0.697773362955084,0.4939220058069208
2008.0,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,187.52385071503315,8.3,Nepal,Southern Asia,Asia,-1.1815150933673377,1.3120836212533031,1.0406848831054178
2009.0,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,188.5381304499477,8.5,Nepal,Southern Asia,Asia,-1.8793805337142395,-0.1839007093609743,0.23323752100871456
2010.0,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,189.47727241018487,8.7,Nepal,Southern Asia,Asia,-2.0312722863100308,0.1681849179856859,0.31980727908443646
2011.0,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,190.20857342169515,8.9,Nepal,Southern Asia,Asia,-2.305777558751328,-0.03325136603392275,0.47328999242117203
2012.0,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,190.65709103592604,8.9,Nepal,Southern Asia,Asia,-1.7085186346355696,0.6479901699446571,0.4764287883418486
2013.0,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,191.01189396581793,8.7,Nepal,Southern Asia,Asia,-1.6859933932482523,0.7331385606290804,-0.06389039049137214
2014.0,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,191.57381234740146,8.5,Nepal,Southern Asia,Asia,-1.4286892697042852,0.519402836583365,-0.15716671723077635
2015.0,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,192.60777816532962,8.5,Nepal,Southern Asia,Asia,-1.7482857776388996,0.8187296309244677,-0.7884885041846983
2016.0,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,194.35776770143008,8.5,Nepal,Southern Asia,Asia,-0.9614664371495146,0.8857811091321991,-0.39363774052689643
2017.0,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,196.60569236135333,8.7,Nepal,Southern Asia,Asia,-1.199151827923095,0.6785294584865642,-0.7607796260584806
2018.0,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,198.86091384722707,8.8,Nepal,Southern Asia,Asia,-1.4729524213142264,0.4223742488922718,-1.1405975389869043
2019.0,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,201.13356121381236,9.0,Nepal,Southern Asia,Asia,-0.9860224603599874,0.5828368081732795,-1.0705147107504822
2005.0,7.464,10.814,0.947,70.4,0.901,0.28058999999999995,0.571,0.869,0.233,483.4084123222749,9.8,Netherlands,Western Europe,Europe,3.5030888604749855,1.082408206479657,0.12003208410365573
2007.0,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,485.23981042654026,8.4,Netherlands,Western Europe,Europe,3.636126716672908,1.3766680938608538,-0.23128790958670173
2008.0,7.631,10.899,0.944,71.0,0.883,0.365,0.419,0.788,0.182,487.13249407582936,9.0,Netherlands,Western Europe,Europe,3.7474040469064285,1.3187370987863933,-0.24306158346014523
2010.0,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,492.59988141120664,9.8,Netherlands,Western Europe,Europe,3.9832365009513886,1.5166947488805733,-0.09983546364099338
2011.0,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,495.04964412811387,10.1,Netherlands,Western Europe,Europe,4.108349724593431,1.5890400028405067,-0.03936489402492906
2012.0,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,496.8849940688019,10.7,Netherlands,Western Europe,Europe,3.7161139348982313,1.1553824616698636,-0.15480836007684495
2013.0,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,498.7958444642327,11.8,Netherlands,Western Europe,Europe,3.669515445400816,1.1743473425695192,-0.03714632520399255
2014.0,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,500.5938854259424,11.6,Netherlands,Western Europe,Europe,3.698654613852347,1.3549497934198809,-0.09081566262582694
2015.0,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202,503.11621621621623,11.8,Netherlands,Western Europe,Europe,3.570994550661554,1.1131604029623419,-0.2411633383087464
2016.0,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,505.8008316008316,11.9,Netherlands,Western Europe,Europe,3.753264250457366,0.9270011214558695,-0.17992819600302323
2017.0,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,508.8,12.1,Netherlands,Western Europe,Europe,4.025040677543307,1.120146241261068,-0.08462786899979376
2018.0,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,511.7797445797446,11.4,Netherlands,Western Europe,Europe,3.9341964736801693,0.8739690186626073,-0.14130157017101855
2019.0,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,515.1432729432729,11.8,Netherlands,Western Europe,Europe,3.7868319777599093,0.8679821327175139,-0.38422610040805644
2020.0,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,518.013068013068,12.796,Netherlands,Western Europe,Europe,3.8153143367585245,0.670714184184725,-0.689002211418272
2006.0,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,15.892294253921234,13.1,New Zealand,Australia and New Zealand,Oceania,3.9360053036655676,1.8175283285686552,0.17822921405202877
2007.0,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,16.041168204777637,12.3,New Zealand,Australia and New Zealand,Oceania,3.752348922791229,1.37881844427628,0.0816240907228275
2008.0,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,16.177889180053928,12.4,New Zealand,Australia and New Zealand,Oceania,3.608488658209282,1.4579032384119652,0.13801515252409685
2010.0,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,16.52310964262656,12.6,New Zealand,Australia and New Zealand,Oceania,3.6862405167882057,1.305252930104065,0.14241985836275306
2011.0,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,16.64957654475713,11.4,New Zealand,Australia and New Zealand,Oceania,3.843311319900785,1.681833531553601,0.17627568148673925
2012.0,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,16.74110364209487,12.7,New Zealand,Australia and New Zealand,Oceania,3.7329164512840305,1.545399470643726,0.18843072935456998
2013.0,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,16.870229007633586,12.2,New Zealand,Australia and New Zealand,Oceania,3.9180540472197363,1.3418376532833536,0.4269631731408578
2014.0,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,17.152785689871255,11.3,New Zealand,Australia and New Zealand,Oceania,3.903488425900942,1.8269113793933625,0.12806340975995087
2015.0,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,17.50560176218146,11.7,New Zealand,Australia and New Zealand,Oceania,4.297760114837502,1.7826918386982011,0.2025602532203529
2016.0,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,17.90323193194334,12.2,New Zealand,Australia and New Zealand,Oceania,3.756069186570654,1.4360627778586628,0.046133414865983234
2017.0,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,18.281113516387528,12.7,New Zealand,Australia and New Zealand,Oceania,4.0508399206504775,1.5383099606336832,0.10245598688545789
2018.0,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,18.611522539971897,11.4,New Zealand,Australia and New Zealand,Oceania,4.0592233482790085,1.164743304197389,0.1728098470553535
2019.0,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,18.910030002658463,11.0,New Zealand,Australia and New Zealand,Oceania,3.7223839972696067,1.1084453431723738,-0.06296627330445013
2020.0,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,19.331586343093694,12.253000000000007,New Zealand,Australia and New Zealand,Oceania,3.7554590324206445,0.9549606277219163,0.10688928006056139
2006.0,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,45.9515622403191,4.6,Nicaragua,Central America,Americas,-0.5531507129891089,0.5853554267763694,0.6349476987668382
2007.0,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,46.596750872527835,4.9,Nicaragua,Central America,Americas,0.061925960230019346,1.303270238967158,0.7856549650749716
2008.0,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,47.26395213561575,5.1,Nicaragua,Central America,Americas,-0.09604494391695349,0.902523739265245,0.6250633480535944
2009.0,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,47.95279208908094,5.0,Nicaragua,Central America,Americas,-0.17621732906508455,0.8365208043751318,0.46268768967172724
2010.0,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,48.659913578195116,4.8,Nicaragua,Central America,Americas,0.26194150769913693,0.7817387770263914,0.7632286177495856
2011.0,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,49.38136114342696,5.5,Nicaragua,Central America,Americas,-0.1536872375870155,0.6929513272863133,0.359827774509639
2012.0,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,50.11307129798903,4.4,Nicaragua,Central America,Americas,0.7028617218042644,1.101005092876411,0.6201121466470497
2013.0,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,50.85074788100382,5.3,Nicaragua,Central America,Americas,0.8874832150386164,1.2726252977653887,0.6388393397502468
2014.0,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,51.59278710320758,4.5,Nicaragua,Central America,Americas,0.6289564035596671,1.2444603803183838,0.25854567059540057
2015.0,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,52.34001994349344,4.2,Nicaragua,Central America,Americas,0.3223579322530504,1.0794270116468834,0.14559176307510857
2016.0,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,53.09319428286521,4.4,Nicaragua,Central America,Americas,0.16280645419865086,0.6800928289232031,-0.011330036941496414
2017.0,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,53.85185308293169,4.4,Nicaragua,Central America,Americas,1.1489175245185375,1.298083644670203,0.5062149421318589
2018.0,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,54.613869037726445,4.5,Nicaragua,Central America,Americas,0.19798889988191562,0.738623405640245,-0.15760227127269444
2019.0,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,55.37580189463188,4.4,Nicaragua,Central America,Americas,1.0038606556035758,1.2593644611258972,0.2621459337272067
2006.0,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,11.340623667798216,5.2,Niger,Western Africa,Africa,-2.672057853298386,2.1463697215913213,1.491270278792595
2007.0,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,11.761169179758427,5.3,Niger,Western Africa,Africa,-2.8230334042868246,1.0719563244734995,1.3498808980123262
2008.0,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,12.201132864924608,5.2,Niger,Western Africa,Africa,-3.265316188403937,1.2067750360110672,0.830801638972337
2009.0,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,12.661178653193337,5.3,Niger,Western Africa,Africa,-1.342770353315001,2.2834168615998167,1.4602149596523868
2010.0,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,13.14245125128286,5.3,Niger,Western Africa,Africa,-1.924216912511955,2.2291951363023053,1.2744768436923677
2011.0,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,13.64420304728823,5.4,Niger,Western Africa,Africa,-1.5760151421503688,1.556849291765667,1.1884967699452202
2012.0,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,14.174158837925317,5.5,Niger,Western Africa,Africa,-2.8316220541211736,0.969530322130919,1.0545393315038705
2013.0,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,14.725822215204863,5.5,Niger,Western Africa,Africa,-2.589241842919921,1.3552755727477064,0.8663931542098334
2014.0,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,15.293292808083997,5.5,Niger,Western Africa,Africa,-2.2488724332683594,1.2569769183005575,0.7805126728829008
2015.0,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218,15.890206047209285,5.4,Niger,Western Africa,Africa,-2.602512068205357,1.3322619970392249,0.8263611631746586
2016.0,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,16.516730875503278,5.3,Niger,Western Africa,Africa,-2.949099896380022,1.1078240095298797,0.4144588550787587
2017.0,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427,17.16106576142733,5.3,Niger,Western Africa,Africa,-3.197445550079061,1.345339447027207,-0.08010288291268733
2018.0,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,17.823524117786373,5.3,Niger,Western Africa,Africa,-2.4681973642606323,1.9392555804937688,-0.383447482182638
2019.0,5.004,7.106,0.677,54.0,0.831,0.026,0.729,0.816,0.304,18.507454803820952,5.3,Niger,Western Africa,Africa,-1.6912137148765611,2.037122405692219,0.9069028116104555
2006.0,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.781,0.178,158.47004622462313,4.7,Nigeria,Western Africa,Africa,-2.0437254799796882,1.4780219730859459,1.4851149182806394
2007.0,4.89,8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,162.8226972781273,4.7,Nigeria,Western Africa,Africa,-1.8316554684258166,1.6883848749087944,1.8134465048026285
2008.0,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,167.31173183130758,4.6,Nigeria,Western Africa,Africa,-2.1682874346190397,1.134464278593804,1.0442132944517937
2009.0,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,171.9377647485095,4.5,Nigeria,Western Africa,Africa,-2.407204431862404,0.9191383087360434,1.02759700260738
2010.0,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,176.72173325867124,4.4,Nigeria,Western Africa,Africa,-1.8670661042936698,0.9401881586207242,1.4511451578539982
2012.0,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,186.738618970761,4.2,Nigeria,Western Africa,Africa,-1.3059642649782048,1.1928031491797129,1.4711556635147356
2013.0,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,191.84439869560921,4.1,Nigeria,Western Africa,Africa,-2.777759240808527,0.7684137737504645,0.23817466918013952
2015.0,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,202.0222284440638,3.7,Nigeria,Western Africa,Africa,-1.863848286978019,0.5956975755706247,0.9288577082884896
2016.0,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,207.15101617312823,3.7,Nigeria,Western Africa,Africa,-1.3762384848266511,1.1969759739201873,1.0128623414843383
2017.0,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,212.4530968301547,3.6,Nigeria,Western Africa,Africa,-1.3076796614027837,1.7256650795165105,0.8435926508938
2018.0,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,217.8240642533241,3.5,Nigeria,Western Africa,Africa,-1.345830310708588,1.3913042582493447,1.0557111635849052
2019.0,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,223.2226489673573,3.5,Nigeria,Western Africa,Africa,-2.026285362374027,1.1432851292740946,0.7112620371680936
2020.0,5.503,8.484,0.739,50.5,0.713,0.099,0.913,0.744,0.316,228.73766702899744,5.558589144516503,Nigeria,Western Africa,Africa,-1.6877563017067403,1.1530547326174314,0.6041758980017341
2007.0,4.494,9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,80.99718588981371,9.4,North Macedonia,Southern Europe,Europe,-1.3426187066049837,-1.1675202762242682,-0.30755499302944966
2009.0,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,81.31130055511498,9.7,North Macedonia,Southern Europe,Europe,-1.7510712445269698,-1.295325463567728,-1.003323298547669
2010.0,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,81.48310864393339,7.1,North Macedonia,Southern Europe,Europe,-2.0143895486295347,-1.2388844344434495,-0.9400519492983794
2011.0,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,81.62327517842982,7.4,North Macedonia,Southern Europe,Europe,-1.302653109622754,-1.2970792510530458,-0.8401486242826484
2012.0,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,81.72260111022997,10.0,North Macedonia,Southern Europe,Europe,-1.3729116162336992,-1.3727428947613225,-0.7556907341135826
2013.0,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,81.84107850911974,9.7,North Macedonia,Southern Europe,Europe,-0.7661715148906187,-1.106867663606311,-0.6046313720528789
2014.0,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,81.97743854084061,9.3,North Macedonia,Southern Europe,Europe,-0.6300337491679677,-0.7996363651787849,-0.3684548224868178
2015.0,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,82.08667724028548,9.2,North Macedonia,Southern Europe,Europe,-0.7874620049296023,-0.9763217881128956,-0.48644668770565663
2016.0,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,82.17644726407613,9.3,North Macedonia,Southern Europe,Europe,-0.0962879559473657,-0.6675039903320463,-0.13316585030459097
2017.0,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,82.25622521808089,9.3,North Macedonia,Southern Europe,Europe,-0.7340540254476404,-1.3054014753217198,-0.7288415065994506
2018.0,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,82.32422680412371,9.4,North Macedonia,Southern Europe,Europe,-0.3938472080273766,-1.1645882821560718,-0.2737700824705634
2019.0,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,82.34314036478985,9.4,North Macedonia,Southern Europe,Europe,-0.6398881824674393,-1.010564588909998,-0.41407946476711627
2020.0,5.054,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,82.17807295796986,10.074999999999992,North Macedonia,Southern Europe,Europe,-0.6112250052118725,-0.31391723688769274,-0.6992259916300901
2006.0,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,12.76044781023097,12.8,Norway,Northern Europe,Europe,3.8813416206691613,0.4741397953968292,0.351286543223686
2008.0,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,13.054867431087164,11.8,Norway,Northern Europe,Europe,3.6378279282183397,-0.04784554953803707,0.49506591658763305
2012.0,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,13.740329752165676,11.4,Norway,Northern Europe,Europe,3.9417110649711233,0.6435939865335968,0.11927310215293858
2014.0,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,14.07044490945145,11.6,Norway,Northern Europe,Europe,3.930438077622186,0.7557216119791417,0.27729024117818074
2015.0,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,14.207938482551718,12.5,Norway,Northern Europe,Europe,4.2139195403432765,1.0914734952282978,0.09082033523000292
2016.0,7.596,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209,14.335424379740111,12.6,Norway,Northern Europe,Europe,4.041950404266424,0.5258751248510002,0.31765358329655713
2017.0,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,14.452576255124985,12.1,Norway,Northern Europe,Europe,4.321674732039662,1.1404593306121866,0.05484587140641867
